sales_id,data_sprzedazy,data_ksiegowania,termin_platnosci,data_platnosci,ph_id,klient_id,kanal_sprzedazy,product_id,jm,waga_jednostkowa_kg,ilosc,waga_kg,wartosc_netto,wartosc_brutto,koszt_wlasny
S042365,2024-05-29,2024-05-30,45 days,2024-07-14,5,046,www,17,szt,0.3,24.0,7.199999999999999,321.84,396.0,167.52
S042365,2024-05-29,2024-05-30,45 days,2024-07-14,5,046,www,13,szt,5.0,14.0,70.0,278.88,343.0,189.84
S038719,2024-06-25,2024-06-26,14 days,2024-07-10,8,075,market,15,szt,0.8,1.0,0.8,15.04,18.5,10.09
S038719,2024-06-25,2024-06-26,14 days,2024-07-10,8,075,market,6,szt,25.0,62.0,1550.0,982.7,1209.0,522.66
S038719,2024-06-25,2024-06-26,14 days,2024-07-10,8,075,market,4,m,0.12,69.21,8.3052,354.36,436.02,220.78
S057377,2024-11-07,2024-11-08,7 days,2024-11-15,4,034,b2b,17,szt,0.3,15.0,4.5,201.15,247.5,104.7
S057377,2024-11-07,2024-11-08,7 days,2024-11-15,4,034,b2b,1,m,0.25,149.15,37.2875,425.08,522.02,240.13
S057377,2024-11-07,2024-11-08,7 days,2024-11-15,4,034,b2b,10,szt,25.0,80.0,2000.0,5496.0,6760.0,2921.6
S057377,2024-11-07,2024-11-08,7 days,2024-11-15,4,034,b2b,9,szt,25.0,29.0,725.0,1697.66,2088.0,1100.55
S057377,2024-11-07,2024-11-08,7 days,2024-11-15,4,034,b2b,6,szt,25.0,85.0,2125.0,1347.25,1657.5,716.55
S037704,2024-08-19,2024-08-20,30 days,2024-09-19,2,008,market,4,m,0.12,53.41,6.409199999999999,273.46,336.48,170.38
S037704,2024-08-19,2024-08-20,30 days,2024-09-19,2,008,market,19,kg,1.0,92.67,92.67,50.97,63.02,33.36
S037704,2024-08-19,2024-08-20,30 days,2024-09-19,2,008,market,17,szt,0.3,3.0,0.8999999999999999,40.23,49.5,20.94
S058436,2024-09-26,2024-09-27,30 days,2024-10-27,11,091,www,13,szt,5.0,4.0,20.0,79.68,98.0,54.24
S058436,2024-09-26,2024-09-27,30 days,2024-10-27,11,091,www,4,m,0.12,89.27,10.712399999999999,457.06,562.4,284.77
S058436,2024-09-26,2024-09-27,30 days,2024-10-27,11,091,www,15,szt,0.8,84.0,67.2,1263.36,1554.0,847.56
S058436,2024-09-26,2024-09-27,30 days,2024-10-27,11,091,www,11,szt,20.0,43.0,860.0,3356.15,4128.0,2217.94
S058436,2024-09-26,2024-09-27,30 days,2024-10-27,11,091,www,2,m,0.15,156.05,23.407500000000002,532.13,655.41,335.51
S051058,2024-04-21,2024-04-22,45 days,2024-06-06,19,086,www,1,m,0.25,146.71,36.6775,418.12,513.48,236.2
S051058,2024-04-21,2024-04-22,45 days,2024-06-06,19,086,www,14,szt,0.8,84.0,67.2,1359.12,1671.6,790.44
S051058,2024-04-21,2024-04-22,45 days,2024-06-06,19,086,www,10,szt,25.0,3.0,75.0,206.1,253.5,109.56
S051058,2024-04-21,2024-04-22,45 days,2024-06-06,19,086,www,7,szt,20.0,24.0,480.0,554.16,681.6,384.24
S051058,2024-04-21,2024-04-22,45 days,2024-06-06,19,086,www,12,szt,5.0,53.0,265.0,943.4,1160.7,630.7
S018701,2024-09-26,2024-09-27,30 days,2024-10-27,19,096,www,10,szt,25.0,28.0,700.0,1923.6,2366.0,1022.56
S056832,2024-01-11,2024-01-12,14 days,2024-01-26,18,010,www,12,szt,5.0,46.0,230.0,818.8,1007.4,547.4
S056832,2024-01-11,2024-01-12,14 days,2024-01-26,18,010,www,8,szt,25.0,7.0,175.0,92.19,113.4,53.62
S056832,2024-01-11,2024-01-12,14 days,2024-01-26,18,010,www,5,szt,25.0,91.0,2275.0,1398.67,1719.9,920.92
S056832,2024-01-11,2024-01-12,14 days,2024-01-26,18,010,www,13,szt,5.0,46.0,230.0,916.32,1127.0,623.76
S056832,2024-01-11,2024-01-12,14 days,2024-01-26,18,010,www,18,kg,1.0,16.65,16.65,7.49,9.16,4.66
S019738,2024-10-20,2024-10-21,30 days,2024-11-20,3,057,www,6,szt,25.0,82.0,2050.0,1299.7,1599.0,691.26
S020083,2024-12-21,2024-12-23,1 days,2024-12-24,8,012,www,16,szt,0.3,38.0,11.4,552.9,680.2,285.0
S020083,2024-12-21,2024-12-23,1 days,2024-12-24,8,012,www,1,m,0.25,101.01,25.2525,287.88,353.54,162.63
S032223,2024-05-30,2024-05-31,30 days,2024-06-30,19,006,market,11,szt,20.0,77.0,1540.0,6009.85,7392.0,3971.66
S032223,2024-05-30,2024-05-31,30 days,2024-06-30,19,006,market,15,szt,0.8,29.0,23.200000000000003,436.16,536.5,292.61
S032223,2024-05-30,2024-05-31,30 days,2024-06-30,19,006,market,5,szt,25.0,85.0,2125.0,1306.45,1606.5,860.2
S028989,2024-09-19,2024-09-20,1 days,2024-09-21,12,019,www,5,szt,25.0,79.0,1975.0,1214.23,1493.1,799.48
S028989,2024-09-19,2024-09-20,1 days,2024-09-21,12,019,www,2,m,0.15,155.89,23.383499999999998,531.58,654.74,335.16
S036073,2024-08-14,2024-08-15,1 days,2024-08-16,4,077,www,19,kg,1.0,197.0,197.0,108.35,133.96,70.92
S036073,2024-08-14,2024-08-15,1 days,2024-08-16,4,077,www,10,szt,25.0,21.0,525.0,1442.7,1774.5,766.92
S036073,2024-08-14,2024-08-15,1 days,2024-08-16,4,077,www,10,szt,25.0,55.0,1375.0,3778.5,4647.5,2008.6
S012997,2024-09-10,2024-09-11,45 days,2024-10-26,3,096,market,18,kg,1.0,22.17,22.17,9.98,12.19,6.21
S026942,2024-11-20,2024-11-21,1 days,2024-11-22,15,093,www,17,szt,0.3,22.0,6.6,295.02,363.0,153.56
S026942,2024-11-20,2024-11-21,1 days,2024-11-22,15,093,www,5,szt,25.0,16.0,400.0,245.92,302.4,161.92
S016258,2024-10-09,2024-10-10,7 days,2024-10-17,2,040,market,9,szt,25.0,49.0,1225.0,2868.46,3528.0,1859.55
S016968,2024-04-02,2024-04-03,14 days,2024-04-17,12,003,www,15,szt,0.8,95.0,76.0,1428.8,1757.5,958.55
S011740,2024-03-22,2024-03-25,45 days,2024-05-09,12,089,www,18,kg,1.0,76.78,76.78,34.55,42.23,21.5
S026299,2024-10-03,2024-10-04,30 days,2024-11-03,11,004,b2b,12,szt,5.0,35.0,175.0,623.0,766.5,416.5
S026299,2024-10-03,2024-10-04,30 days,2024-11-03,11,004,b2b,15,szt,0.8,43.0,34.4,646.72,795.5,433.87
S044150,2024-09-03,2024-09-04,14 days,2024-09-18,10,081,www,5,szt,25.0,16.0,400.0,245.92,302.4,161.92
S044150,2024-09-03,2024-09-04,14 days,2024-09-18,10,081,www,8,szt,25.0,39.0,975.0,513.63,631.8,298.74
S044150,2024-09-03,2024-09-04,14 days,2024-09-18,10,081,www,17,szt,0.3,1.0,0.3,13.41,16.5,6.98
S044150,2024-09-03,2024-09-04,14 days,2024-09-18,10,081,www,16,szt,0.3,51.0,15.299999999999999,742.05,912.9,382.5
S017278,2024-03-01,2024-03-04,1 days,2024-03-05,18,100,market,1,m,0.25,89.02,22.255,253.71,311.57,143.32
S018874,2024-04-11,2024-04-12,1 days,2024-04-13,6,053,www,10,szt,25.0,39.0,975.0,2679.3,3295.5,1424.28
S033980,2024-08-13,2024-08-14,45 days,2024-09-28,17,010,market,13,szt,5.0,19.0,95.0,378.48,465.5,257.64
S033980,2024-08-13,2024-08-14,45 days,2024-09-28,17,010,market,4,m,0.12,191.9,23.028,982.53,1208.97,612.16
S033980,2024-08-13,2024-08-14,45 days,2024-09-28,17,010,market,7,szt,20.0,70.0,1400.0,1616.3,1988.0,1120.7
S011684,2024-08-31,2024-09-02,45 days,2024-10-17,1,017,www,19,kg,1.0,80.24,80.24,44.13,54.56,28.89
S017369,2024-02-09,2024-02-12,45 days,2024-03-28,1,087,b2b,18,kg,1.0,105.41,105.41,47.43,57.98,29.51
S039394,2024-03-08,2024-03-11,7 days,2024-03-18,17,094,www,10,szt,25.0,97.0,2425.0,6663.9,8196.5,3542.44
S039394,2024-03-08,2024-03-11,7 days,2024-03-18,17,094,www,12,szt,5.0,32.0,160.0,569.6,700.8,380.8
S039394,2024-03-08,2024-03-11,7 days,2024-03-18,17,094,www,2,m,0.15,150.87,22.6305,514.47,633.65,324.37
S034091,2024-11-13,2024-11-14,14 days,2024-11-28,2,022,www,2,m,0.15,144.5,21.675,492.74,606.9,310.68
S034091,2024-11-13,2024-11-14,14 days,2024-11-28,2,022,www,20,kg,1.0,40.14,40.14,24.89,30.51,15.25
S034091,2024-11-13,2024-11-14,14 days,2024-11-28,2,022,www,10,szt,25.0,48.0,1200.0,3297.6,4056.0,1752.96
S026624,2024-04-01,2024-04-02,45 days,2024-05-17,10,061,market,9,szt,25.0,85.0,2125.0,4975.9,6120.0,3225.75
S026624,2024-04-01,2024-04-02,45 days,2024-05-17,10,061,market,4,m,0.12,120.48,14.4576,616.86,759.02,384.33
S048792,2024-12-04,2024-12-05,14 days,2024-12-19,12,037,b2b,7,szt,20.0,62.0,1240.0,1431.58,1760.8,992.62
S048792,2024-12-04,2024-12-05,14 days,2024-12-19,12,037,b2b,3,m,0.75,48.29,36.2175,263.18,323.54,168.05
S048792,2024-12-04,2024-12-05,14 days,2024-12-19,12,037,b2b,15,szt,0.8,77.0,61.6,1158.08,1424.5,776.93
S048792,2024-12-04,2024-12-05,14 days,2024-12-19,12,037,b2b,3,m,0.75,58.92,44.19,321.11,394.76,205.04
S049198,2024-09-23,2024-09-24,30 days,2024-10-24,7,022,b2b,19,kg,1.0,45.19,45.19,24.85,30.73,16.27
S049198,2024-09-23,2024-09-24,30 days,2024-10-24,7,022,b2b,14,szt,0.8,84.0,67.2,1359.12,1671.6,790.44
S049198,2024-09-23,2024-09-24,30 days,2024-10-24,7,022,b2b,19,kg,1.0,197.49,197.49,108.62,134.29,71.1
S049198,2024-09-23,2024-09-24,30 days,2024-10-24,7,022,b2b,20,kg,1.0,15.81,15.81,9.8,12.02,6.01
S017083,2024-01-18,2024-01-19,14 days,2024-02-02,18,012,www,1,m,0.25,12.1,3.025,34.48,42.35,19.48
S035855,2024-03-10,2024-03-11,45 days,2024-04-25,5,019,b2b,8,szt,25.0,80.0,2000.0,1053.6,1296.0,612.8
S035855,2024-03-10,2024-03-11,45 days,2024-04-25,5,019,b2b,9,szt,25.0,80.0,2000.0,4683.2,5760.0,3036.0
S035855,2024-03-10,2024-03-11,45 days,2024-04-25,5,019,b2b,19,kg,1.0,66.58,66.58,36.62,45.27,23.97
S025050,2024-10-16,2024-10-17,30 days,2024-11-16,5,072,www,14,szt,0.8,59.0,47.2,954.62,1174.1,555.19
S025050,2024-10-16,2024-10-17,30 days,2024-11-16,5,072,www,4,m,0.12,189.97,22.7964,972.65,1196.81,606.0
S047262,2024-12-03,2024-12-04,14 days,2024-12-18,7,039,www,6,szt,25.0,97.0,2425.0,1537.45,1891.5,817.71
S047262,2024-12-03,2024-12-04,14 days,2024-12-18,7,039,www,3,m,0.75,79.14,59.355000000000004,431.31,530.24,275.41
S047262,2024-12-03,2024-12-04,14 days,2024-12-18,7,039,www,11,szt,20.0,40.0,800.0,3122.0,3840.0,2063.2
S047262,2024-12-03,2024-12-04,14 days,2024-12-18,7,039,www,5,szt,25.0,28.0,700.0,430.36,529.2,283.36
S037842,2024-08-16,2024-08-19,14 days,2024-09-02,8,076,www,17,szt,0.3,40.0,12.0,536.4,660.0,279.2
S037842,2024-08-16,2024-08-19,14 days,2024-09-02,8,076,www,5,szt,25.0,7.0,175.0,107.59,132.3,70.84
S037842,2024-08-16,2024-08-19,14 days,2024-09-02,8,076,www,5,szt,25.0,79.0,1975.0,1214.23,1493.1,799.48
S053999,2024-10-13,2024-10-14,45 days,2024-11-28,5,094,market,4,m,0.12,65.4,7.848000000000001,334.85,412.02,208.63
S053999,2024-10-13,2024-10-14,45 days,2024-11-28,5,094,market,14,szt,0.8,9.0,7.2,145.62,179.1,84.69
S053999,2024-10-13,2024-10-14,45 days,2024-11-28,5,094,market,14,szt,0.8,21.0,16.8,339.78,417.9,197.61
S053999,2024-10-13,2024-10-14,45 days,2024-11-28,5,094,market,20,kg,1.0,145.0,145.0,89.9,110.2,55.1
S053999,2024-10-13,2024-10-14,45 days,2024-11-28,5,094,market,6,szt,25.0,89.0,2225.0,1410.65,1735.5,750.27
S044016,2024-09-06,2024-09-09,1 days,2024-09-10,14,060,www,19,kg,1.0,75.72,75.72,41.65,51.49,27.26
S044016,2024-09-06,2024-09-09,1 days,2024-09-10,14,060,www,16,szt,0.3,40.0,12.0,582.0,716.0,300.0
S044016,2024-09-06,2024-09-09,1 days,2024-09-10,14,060,www,6,szt,25.0,27.0,675.0,427.95,526.5,227.61
S044016,2024-09-06,2024-09-09,1 days,2024-09-10,14,060,www,20,kg,1.0,17.91,17.91,11.1,13.61,6.81
S013008,2024-06-07,2024-06-10,45 days,2024-07-25,18,028,b2b,9,szt,25.0,84.0,2100.0,4917.36,6048.0,3187.8
S010391,2024-03-08,2024-03-11,14 days,2024-03-25,6,054,www,18,kg,1.0,115.38,115.38,51.92,63.46,32.31
S056559,2024-07-07,2024-07-08,7 days,2024-07-15,11,060,www,11,szt,20.0,55.0,1100.0,4292.75,5280.0,2836.9
S056559,2024-07-07,2024-07-08,7 days,2024-07-15,11,060,www,17,szt,0.3,43.0,12.9,576.63,709.5,300.14
S056559,2024-07-07,2024-07-08,7 days,2024-07-15,11,060,www,5,szt,25.0,34.0,850.0,522.58,642.6,344.08
S056559,2024-07-07,2024-07-08,7 days,2024-07-15,11,060,www,20,kg,1.0,26.48,26.48,16.42,20.12,10.06
S056559,2024-07-07,2024-07-08,7 days,2024-07-15,11,060,www,9,szt,25.0,97.0,2425.0,5678.38,6984.0,3681.15
S012929,2024-03-07,2024-03-08,30 days,2024-04-07,15,078,market,9,szt,25.0,10.0,250.0,585.4,720.0,379.5
S024559,2024-11-06,2024-11-07,1 days,2024-11-08,16,068,b2b,11,szt,20.0,54.0,1080.0,4214.7,5184.0,2785.32
S024559,2024-11-06,2024-11-07,1 days,2024-11-08,16,068,b2b,19,kg,1.0,126.03,126.03,69.32,85.7,45.37
S021983,2024-06-21,2024-06-24,14 days,2024-07-08,6,018,market,14,szt,0.8,29.0,23.200000000000003,469.22,577.1,272.89
S021983,2024-06-21,2024-06-24,14 days,2024-07-08,6,018,market,8,szt,25.0,7.0,175.0,92.19,113.4,53.62
S041494,2024-11-14,2024-11-15,1 days,2024-11-16,16,045,market,16,szt,0.3,2.0,0.6,29.1,35.8,15.0
S041494,2024-11-14,2024-11-15,1 days,2024-11-16,16,045,market,4,m,0.12,132.97,15.956399999999999,680.81,837.71,424.17
S041494,2024-11-14,2024-11-15,1 days,2024-11-16,16,045,market,5,szt,25.0,75.0,1875.0,1152.75,1417.5,759.0
S041494,2024-11-14,2024-11-15,1 days,2024-11-16,16,045,market,2,m,0.15,40.45,6.0675,137.93,169.89,86.97
S023754,2024-07-29,2024-07-30,1 days,2024-07-31,7,089,www,19,kg,1.0,158.5,158.5,87.18,107.78,57.06
S023754,2024-07-29,2024-07-30,1 days,2024-07-31,7,089,www,6,szt,25.0,6.0,150.0,95.1,117.0,50.58
S047748,2024-04-22,2024-04-23,7 days,2024-04-30,17,024,b2b,1,m,0.25,46.6,11.65,132.81,163.1,75.03
S047748,2024-04-22,2024-04-23,7 days,2024-04-30,17,024,b2b,16,szt,0.3,48.0,14.399999999999999,698.4,859.2,360.0
S047748,2024-04-22,2024-04-23,7 days,2024-04-30,17,024,b2b,8,szt,25.0,8.0,200.0,105.36,129.6,61.28
S047748,2024-04-22,2024-04-23,7 days,2024-04-30,17,024,b2b,2,m,0.15,113.57,17.0355,387.27,476.99,244.18
S036765,2024-11-02,2024-11-04,7 days,2024-11-11,3,032,www,9,szt,25.0,77.0,1925.0,4507.58,5544.0,2922.15
S036765,2024-11-02,2024-11-04,7 days,2024-11-11,3,032,www,1,m,0.25,63.78,15.945,181.77,223.23,102.69
S036765,2024-11-02,2024-11-04,7 days,2024-11-11,3,032,www,15,szt,0.8,33.0,26.400000000000002,496.32,610.5,332.97
S053565,2024-09-12,2024-09-13,14 days,2024-09-27,1,073,market,3,m,0.75,18.83,14.122499999999999,102.62,126.16,65.53
S053565,2024-09-12,2024-09-13,14 days,2024-09-27,1,073,market,14,szt,0.8,61.0,48.800000000000004,986.98,1213.9,574.01
S053565,2024-09-12,2024-09-13,14 days,2024-09-27,1,073,market,13,szt,5.0,96.0,480.0,1912.32,2352.0,1301.76
S053565,2024-09-12,2024-09-13,14 days,2024-09-27,1,073,market,10,szt,25.0,88.0,2200.0,6045.6,7436.0,3213.76
S053565,2024-09-12,2024-09-13,14 days,2024-09-27,1,073,market,1,m,0.25,187.77,46.9425,535.14,657.2,302.31
S053274,2024-06-08,2024-06-10,1 days,2024-06-11,17,077,market,20,kg,1.0,161.51,161.51,100.14,122.75,61.37
S053274,2024-06-08,2024-06-10,1 days,2024-06-11,17,077,market,16,szt,0.3,83.0,24.9,1207.65,1485.7,622.5
S053274,2024-06-08,2024-06-10,1 days,2024-06-11,17,077,market,16,szt,0.3,26.0,7.8,378.3,465.4,195.0
S053274,2024-06-08,2024-06-10,1 days,2024-06-11,17,077,market,2,m,0.15,54.59,8.1885,186.15,229.28,117.37
S053274,2024-06-08,2024-06-10,1 days,2024-06-11,17,077,market,19,kg,1.0,33.08,33.08,18.19,22.49,11.91
S014704,2024-12-07,2024-12-09,45 days,2025-01-23,17,025,market,6,szt,25.0,16.0,400.0,253.6,312.0,134.88
S058024,2024-10-31,2024-11-01,30 days,2024-12-01,20,042,b2b,19,kg,1.0,31.35,31.35,17.24,21.32,11.29
S058024,2024-10-31,2024-11-01,30 days,2024-12-01,20,042,b2b,1,m,0.25,156.7,39.175,446.6,548.45,252.29
S058024,2024-10-31,2024-11-01,30 days,2024-12-01,20,042,b2b,13,szt,5.0,3.0,15.0,59.76,73.5,40.68
S058024,2024-10-31,2024-11-01,30 days,2024-12-01,20,042,b2b,16,szt,0.3,72.0,21.599999999999998,1047.6,1288.8,540.0
S058024,2024-10-31,2024-11-01,30 days,2024-12-01,20,042,b2b,8,szt,25.0,41.0,1025.0,539.97,664.2,314.06
S022107,2024-02-26,2024-02-27,1 days,2024-02-28,8,043,b2b,15,szt,0.8,99.0,79.2,1488.96,1831.5,998.91
S022107,2024-02-26,2024-02-27,1 days,2024-02-28,8,043,b2b,12,szt,5.0,51.0,255.0,907.8,1116.9,606.9
S056365,2024-05-09,2024-05-10,1 days,2024-05-11,17,067,www,17,szt,0.3,54.0,16.2,724.14,891.0,376.92
S056365,2024-05-09,2024-05-10,1 days,2024-05-11,17,067,www,2,m,0.15,123.83,18.5745,422.26,520.09,266.23
S056365,2024-05-09,2024-05-10,1 days,2024-05-11,17,067,www,20,kg,1.0,155.88,155.88,96.65,118.47,59.23
S056365,2024-05-09,2024-05-10,1 days,2024-05-11,17,067,www,20,kg,1.0,137.48,137.48,85.24,104.48,52.24
S056365,2024-05-09,2024-05-10,1 days,2024-05-11,17,067,www,2,m,0.15,189.19,28.3785,645.14,794.6,406.76
S012246,2024-03-31,2024-04-01,7 days,2024-04-08,5,068,market,13,szt,5.0,63.0,315.0,1254.96,1543.5,854.28
S041546,2024-09-09,2024-09-10,30 days,2024-10-10,18,094,www,19,kg,1.0,37.11,37.11,20.41,25.23,13.36
S041546,2024-09-09,2024-09-10,30 days,2024-10-10,18,094,www,3,m,0.75,28.49,21.3675,155.27,190.88,99.15
S041546,2024-09-09,2024-09-10,30 days,2024-10-10,18,094,www,10,szt,25.0,17.0,425.0,1167.9,1436.5,620.84
S041546,2024-09-09,2024-09-10,30 days,2024-10-10,18,094,www,9,szt,25.0,25.0,625.0,1463.5,1800.0,948.75
S040589,2024-06-21,2024-06-24,14 days,2024-07-08,13,017,b2b,11,szt,20.0,22.0,440.0,1717.1,2112.0,1134.76
S040589,2024-06-21,2024-06-24,14 days,2024-07-08,13,017,b2b,3,m,0.75,120.71,90.5325,657.87,808.76,420.07
S040589,2024-06-21,2024-06-24,14 days,2024-07-08,13,017,b2b,17,szt,0.3,53.0,15.899999999999999,710.73,874.5,369.94
S040589,2024-06-21,2024-06-24,14 days,2024-07-08,13,017,b2b,8,szt,25.0,63.0,1575.0,829.71,1020.6,482.58
S054790,2024-02-05,2024-02-06,1 days,2024-02-07,15,007,b2b,8,szt,25.0,18.0,450.0,237.06,291.6,137.88
S054790,2024-02-05,2024-02-06,1 days,2024-02-07,15,007,b2b,15,szt,0.8,11.0,8.8,165.44,203.5,110.99
S054790,2024-02-05,2024-02-06,1 days,2024-02-07,15,007,b2b,5,szt,25.0,37.0,925.0,568.69,699.3,374.44
S054790,2024-02-05,2024-02-06,1 days,2024-02-07,15,007,b2b,10,szt,25.0,96.0,2400.0,6595.2,8112.0,3505.92
S054790,2024-02-05,2024-02-06,1 days,2024-02-07,15,007,b2b,1,m,0.25,131.24,32.81,374.03,459.34,211.3
S034895,2024-03-18,2024-03-19,45 days,2024-05-03,11,049,www,6,szt,25.0,59.0,1475.0,935.15,1150.5,497.37
S034895,2024-03-18,2024-03-19,45 days,2024-05-03,11,049,www,19,kg,1.0,59.13,59.13,32.52,40.21,21.29
S034895,2024-03-18,2024-03-19,45 days,2024-05-03,11,049,www,5,szt,25.0,50.0,1250.0,768.5,945.0,506.0
S034769,2024-04-08,2024-04-09,45 days,2024-05-24,4,001,www,12,szt,5.0,13.0,65.0,231.4,284.7,154.7
S034769,2024-04-08,2024-04-09,45 days,2024-05-24,4,001,www,1,m,0.25,13.31,3.3275,37.93,46.58,21.43
S034769,2024-04-08,2024-04-09,45 days,2024-05-24,4,001,www,13,szt,5.0,64.0,320.0,1274.88,1568.0,867.84
S036752,2024-10-19,2024-10-21,7 days,2024-10-28,10,016,market,2,m,0.15,26.42,3.963,90.09,110.96,56.8
S036752,2024-10-19,2024-10-21,7 days,2024-10-28,10,016,market,7,szt,20.0,6.0,120.0,138.54,170.4,96.06
S036752,2024-10-19,2024-10-21,7 days,2024-10-28,10,016,market,11,szt,20.0,14.0,280.0,1092.7,1344.0,722.12
S056495,2024-09-26,2024-09-27,45 days,2024-11-11,16,033,market,8,szt,25.0,70.0,1750.0,921.9,1134.0,536.2
S056495,2024-09-26,2024-09-27,45 days,2024-11-11,16,033,market,4,m,0.12,89.69,10.762799999999999,459.21,565.05,286.11
S056495,2024-09-26,2024-09-27,45 days,2024-11-11,16,033,market,9,szt,25.0,90.0,2250.0,5268.6,6480.0,3415.5
S056495,2024-09-26,2024-09-27,45 days,2024-11-11,16,033,market,8,szt,25.0,43.0,1075.0,566.31,696.6,329.38
S056495,2024-09-26,2024-09-27,45 days,2024-11-11,16,033,market,18,kg,1.0,138.31,138.31,62.24,76.07,38.73
S012047,2024-10-26,2024-10-28,45 days,2024-12-12,20,089,b2b,4,m,0.12,10.89,1.3068,55.76,68.61,34.74
S021669,2024-08-29,2024-08-30,1 days,2024-08-31,12,004,b2b,7,szt,20.0,83.0,1660.0,1916.47,2357.2,1328.83
S021669,2024-08-29,2024-08-30,1 days,2024-08-31,12,004,b2b,11,szt,20.0,36.0,720.0,2809.8,3456.0,1856.88
S019839,2024-07-16,2024-07-17,1 days,2024-07-18,19,027,www,15,szt,0.8,90.0,72.0,1353.6,1665.0,908.1
S012912,2024-03-21,2024-03-22,1 days,2024-03-23,6,077,b2b,7,szt,20.0,1.0,20.0,23.09,28.4,16.01
S031450,2024-08-25,2024-08-26,45 days,2024-10-10,8,056,b2b,16,szt,0.3,16.0,4.8,232.8,286.4,120.0
S031450,2024-08-25,2024-08-26,45 days,2024-10-10,8,056,b2b,15,szt,0.8,48.0,38.400000000000006,721.92,888.0,484.32
S031450,2024-08-25,2024-08-26,45 days,2024-10-10,8,056,b2b,2,m,0.15,196.63,29.4945,670.51,825.85,422.75
S036795,2024-10-16,2024-10-17,1 days,2024-10-18,8,017,b2b,19,kg,1.0,92.2,92.2,50.71,62.7,33.19
S036795,2024-10-16,2024-10-17,1 days,2024-10-18,8,017,b2b,19,kg,1.0,38.46,38.46,21.15,26.15,13.85
S036795,2024-10-16,2024-10-17,1 days,2024-10-18,8,017,b2b,20,kg,1.0,138.35,138.35,85.78,105.15,52.57
S028528,2024-09-22,2024-09-23,45 days,2024-11-07,16,005,www,1,m,0.25,21.77,5.4425,62.04,76.19,35.05
S028528,2024-09-22,2024-09-23,45 days,2024-11-07,16,005,www,15,szt,0.8,49.0,39.2,736.96,906.5,494.41
S013276,2024-07-23,2024-07-24,30 days,2024-08-23,7,079,market,17,szt,0.3,67.0,20.099999999999998,898.47,1105.5,467.66
S032369,2024-09-07,2024-09-09,14 days,2024-09-23,20,014,market,8,szt,25.0,23.0,575.0,302.91,372.6,176.18
S032369,2024-09-07,2024-09-09,14 days,2024-09-23,20,014,market,4,m,0.12,94.82,11.3784,485.48,597.37,302.48
S032369,2024-09-07,2024-09-09,14 days,2024-09-23,20,014,market,12,szt,5.0,20.0,100.0,356.0,438.0,238.0
S056389,2024-08-28,2024-08-29,1 days,2024-08-30,14,087,b2b,1,m,0.25,45.93,11.4825,130.9,160.76,73.95
S056389,2024-08-28,2024-08-29,1 days,2024-08-30,14,087,b2b,17,szt,0.3,73.0,21.9,978.93,1204.5,509.54
S056389,2024-08-28,2024-08-29,1 days,2024-08-30,14,087,b2b,10,szt,25.0,82.0,2050.0,5633.4,6929.0,2994.64
S056389,2024-08-28,2024-08-29,1 days,2024-08-30,14,087,b2b,6,szt,25.0,29.0,725.0,459.65,565.5,244.47
S056389,2024-08-28,2024-08-29,1 days,2024-08-30,14,087,b2b,17,szt,0.3,39.0,11.7,522.99,643.5,272.22
S047490,2024-11-20,2024-11-21,30 days,2024-12-21,14,037,b2b,20,kg,1.0,87.59,87.59,54.31,66.57,33.28
S047490,2024-11-20,2024-11-21,30 days,2024-12-21,14,037,b2b,2,m,0.15,31.27,4.6905,106.63,131.33,67.23
S047490,2024-11-20,2024-11-21,30 days,2024-12-21,14,037,b2b,8,szt,25.0,49.0,1225.0,645.33,793.8,375.34
S047490,2024-11-20,2024-11-21,30 days,2024-12-21,14,037,b2b,7,szt,20.0,64.0,1280.0,1477.76,1817.6,1024.64
S059825,2024-06-06,2024-06-07,30 days,2024-07-07,16,012,b2b,4,m,0.12,106.17,12.7404,543.59,668.87,338.68
S059825,2024-06-06,2024-06-07,30 days,2024-07-07,16,012,b2b,1,m,0.25,197.7,49.425,563.44,691.95,318.3
S059825,2024-06-06,2024-06-07,30 days,2024-07-07,16,012,b2b,15,szt,0.8,39.0,31.200000000000003,586.56,721.5,393.51
S059825,2024-06-06,2024-06-07,30 days,2024-07-07,16,012,b2b,4,m,0.12,118.78,14.2536,608.15,748.31,378.91
S059825,2024-06-06,2024-06-07,30 days,2024-07-07,16,012,b2b,12,szt,5.0,30.0,150.0,534.0,657.0,357.0
S044037,2024-06-23,2024-06-24,1 days,2024-06-25,4,020,market,6,szt,25.0,91.0,2275.0,1442.35,1774.5,767.13
S044037,2024-06-23,2024-06-24,1 days,2024-06-25,4,020,market,7,szt,20.0,59.0,1180.0,1362.31,1675.6,944.59
S044037,2024-06-23,2024-06-24,1 days,2024-06-25,4,020,market,20,kg,1.0,77.05,77.05,47.77,58.56,29.28
S044037,2024-06-23,2024-06-24,1 days,2024-06-25,4,020,market,10,szt,25.0,65.0,1625.0,4465.5,5492.5,2373.8
S011615,2024-12-28,2024-12-30,14 days,2025-01-13,17,097,www,8,szt,25.0,40.0,1000.0,526.8,648.0,306.4
S057252,2024-01-10,2024-01-11,45 days,2024-02-25,17,013,market,14,szt,0.8,53.0,42.400000000000006,857.54,1054.7,498.73
